Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,A+19,A+20,A+21,A+22,A+23
Pyruvate,C3H4O3,hilic-QC05,0.109894743,0.876810118,0.011642992,0.016599431,0.094947459,,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-19,0.070535193,0.879991716,0.022675444,8.46E-04,0.072856794,0.008411931,0.015218061,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-34,0.713353022,0.240343182,0.027815247,0.083280896,0.648560675,,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-25,0.259058874,0.663782421,0.085655086,0.014391061,0,0,0.236171432,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-36,0.00112492,0.99887508,0,0,0.00112492,,,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-QC01,8.72E-04,0.99912789,0,0,8.72E-04,,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-20,0.037712675,0.93794707,0.004433769,0.012087512,0.013333246,0.014531806,0.006459293,0.011207304,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-21,0.01099627,0.985135276,0,4.51E-04,0.003489056,0.004476682,0.001987095,0.004461117,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-14,0.199078212,0.755349448,0.019807706,0.097101607,0.127741239,,,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-QC05,0.053576094,0.893188874,0.050288116,0.024326435,0.013422912,0.018773663,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-25,0.139981893,0.823957412,0.014434664,0.079312758,0.082295167,,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-QC02,0.013835419,0.966427403,0.012416862,0.020542391,6.13E-04,0,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-QC01,0.694358366,0.233372179,0.004149465,0.069803693,0.061089365,0.013159602,0.618425695,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-01,0.049308572,0.950691428,0,0,0.049308572,,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-12,0.795134613,0.123394455,0,0.084146665,0.067221421,0.020471822,0.704765637,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-11,0.004910878,0.995089122,0,0,0.004910878,,,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-Blank01,0.265417285,0.566051796,0.108166297,0.289260162,0.036521745,,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-26,0.880137032,0.117283505,0,0,0,0.007738389,0,0.874978106,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-09,0.021807885,0.894173229,0.102622157,0.003201934,0,0,2.68E-06,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-12,0.107060164,0.876969424,0.012863277,0.022184682,0.087982617,,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-01,0.031387735,0.848158164,0.146744998,0.005096837,0,0,0,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-12,0.875426224,0.121289843,0,0,0,0.009851798,0,0.868858359,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-22,0.007588566,0.992398817,0,3.79E-05,0.007563332,,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-16,0.865644285,0.131096383,0,0,0,0.009777996,0,0.859125621,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-10,0.068669869,0.877855876,0.038678929,0.035071315,0.027717606,0.020676275,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-Blank01,0.525584599,0.110648183,0.018501166,0.020396675,0.048509774,0.030067216,0.021329521,0.053159445,0.022113825,0.03398563,0.024476532,0.012109477,0.032997213,0.060140585,0.061581333,0.028684725,0.044583218,0.017671606,0.0527945,0.024098918,0.055586558,0.04477743,0.020983658,0.090712099,0.070090712
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-Blank02,0.275472726,0.556184192,0.103594908,0.297839429,0.042381471,,,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-13,0.626877225,0.314962462,0.040799019,0.092882902,0.551355617,,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-19,0.005516794,0.993816406,0,0,0.001438478,4.57E-04,0.004288073,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-25,0.010924315,0.954927659,0.025086466,0.019823565,0,0,1.62E-04,7.43E-07,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-QC04,0.400737661,0.562843752,0.00277566,0.031285512,0.011110987,0.01637056,0.013417098,0.362196432,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-04,0.035362973,0.947244392,0.019938587,0.00111333,0.007528121,0.02417557,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-16,0.507877218,0.384172554,0.036967118,0.063182888,0.082574344,0.037185313,0.395917783,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-26,0.748356144,0.155898018,0.010926596,0.079552497,0.083884154,0.028597007,0.641141727,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-08,0.376323762,0.621743585,0,0.00166803,0.004394552,0.372193833,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-QC08,0.420105751,0.549652162,0.002593775,0.019222673,0.015871835,0.014632183,0.014713089,0.383314284,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-QC05,0.314384684,0.662429497,0.025324048,0.006578284,0.003614562,0.302053609,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-13,0.349006422,0.556085729,0.032838998,0.047590581,0.088255242,0.023901029,0.251328422,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-11,0.594371399,0.350809848,0.043907741,0.076640778,0.528641634,,,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-02,0.019566526,0.973583898,0,0.020548729,0.005867373,,,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-24,0.013479577,0.952724238,0.015214507,0.031457971,0,2.69E-04,3.34E-04,0,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-32,0.652613284,0.305470703,0.027319312,0.071109413,0.596100572,,,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-QC06,0.309063554,0.672590028,0,0.008570047,0.013772106,0.008517817,0.017446362,0.279103639,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-QC07,0.679734134,0.311220533,0.008912577,0.009310843,0.670556046,,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-QC04,0.672829545,0.259706073,0,0.067791714,0.059696817,0.014553137,0.598252259,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-20,0.064140208,0.892281568,0.029389046,0.07195658,0.006372806,,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-QC09,0.415518665,0.55330303,0.002446294,0.021923073,0.012880995,0.016282386,0.015938315,0.377225908,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-QC04,0.293123085,0.631415111,0.033008029,0.031708912,0.066370525,0.017409122,0.220088301,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-27,0.25528521,0.646153638,0.11488325,0.01109092,0,0,0.227872192,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-32,0.63023862,0.252729561,0.004485259,0.043354234,0.026159258,0.064638267,0.115088267,0.046811646,0.446733508,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-06,0.493353896,0.506646104,0,0,0,0.493353896,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-18,0.08169021,0.819893206,0.044373172,0.124813199,0.010920423,0,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-QC05,0.418662967,0.549517506,0.005183155,0.022942299,0.011171766,0.012769871,0.014177152,0.384238251,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-09,0.036442043,0.815876867,0.012682303,0.133533884,0,0,0,0,0.002768842,0.002611152,0.003060193,9.45E-04,0.00277764,0.002033489,0.002240582,0.002957164,0.001982429,0.001354725,0.001130789,0.003850047,0.002478048,9.42E-04,0.002211002,0.001585477,0.002978049
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-24,0.540939142,0.398147898,0.041473587,0.099791708,0.460586808,,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-18,0.745198184,0.222241805,0.004572412,0.020602173,0.013353367,0.017792906,0.014443404,0.706993933,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-29,0.69391663,0.278187006,0,0.083689092,0.638123901,,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-32,0.350920128,0.55939919,0.034879593,0.036659864,0.080971583,0.036962283,0.251127488,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-26,0.023006356,0.937781585,0,0.054047627,0.004259731,0.002391597,0.00151946,0,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-13,0.090938999,0.836361387,0.038796198,0.069135019,0.036139825,0.019567571,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-24,0.270842255,0.656059663,0.08367545,0.010262871,0,0,0.250002016,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-11,0.790257681,0.123984295,4.59E-04,0.088786092,0.069959182,0.020676635,0.696134585,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-QC02,0.031447368,0.837621396,0.003828794,0.116708269,0,0,0.014690638,0,0.001300212,5.17E-04,0.00159403,0.003745992,2.16E-04,0.001534841,0.001014864,0.001570838,0.002135608,7.79E-04,0.00287341,0.003231187,9.48E-04,0.00124917,0.001530728,0.002013014,8.97E-04
Pyruvate,C3H4O3,hilic-19,0.011067827,0.987188648,0,0.005230574,0.007580777,,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-Blank03,0.257307697,0.563761991,0.034415711,0.106172193,0.060841255,0.126695656,0.040899465,0.067213728,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-QC03,0.021882449,0.897727648,0.095157884,0.007105993,0,0,8.48E-06,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-02,0.092879733,0.847510688,0.029972886,0.00682984,0.070859602,0.015947628,0.028879356,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-19,0.021197238,0.896920881,0.100175095,0.00290301,0,0,1.01E-06,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-35,0.801091808,0.11621438,0.007008172,0.074856995,0.071293248,0.01827889,0.712348315,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-28,3.05E-04,0.998779345,0.001220655,0,0,0,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-35,0.055317611,0.745486522,0.018915782,0.115842822,0,0.011897425,0.061394156,0,0.007822274,0.001920818,0.003278544,0.004913168,0.001726743,0.001428389,0,0.00193162,0.003046835,0.00393142,0.001694457,0,0.002334982,0.002628045,0.001522283,0.001625392,0.006658324
6-Phosphogluconate,C6H13O10P,hilic-QC07,0.573849409,0.397881587,0.016292917,0.002110947,0.012432817,0,0.042407195,0.528874536,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-16,0.769501118,0.220614353,0.009628046,0.010397495,0.759360106,,,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-15,0.007479494,0.992443803,0,2.30E-04,0.00732609,,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-05,0.176191251,0.793166818,0.003029986,0.022900128,0.010802384,0.01611171,0.012470578,0.141518397,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-QC05,0.670113418,0.261527166,0,0.068712298,0.059972335,0.015715516,0.594072684,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-35,0.012240307,0.964837568,0,0.033473363,7.24E-04,5.04E-04,4.60E-04,1.27E-06,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-21,0.032108212,0.950600399,0,0.010256167,0.012045882,0.010725902,0.005134218,0.011237433,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-32,0.044747772,0.837722664,0.028812463,0.042322455,0.018577714,0.001557299,0.025559324,0.002129604,0.004253974,0,0.001430138,0.001523657,0.001213545,0,0.002550577,0.005203667,0.001766616,0.002672606,0.001550482,0,0.009998204,5.59E-04,8.80E-04,0.002750606,0.00696494
3-Phosphoglycerate,C3H7O7P,hilic-30,0.738301068,0.253958115,0.007594893,0.008032664,0.730414328,,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-05,0.584956751,0.368415811,0.022431973,0.013007264,0.020189952,0.003982254,0.047041338,0.524931407,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-18,0.124872801,0.651695356,0.034622585,0.261387332,0.02665687,0.016651309,0.008655573,3.31E-04,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-QC01,0.179560689,0.784996671,0.014372186,0.077583547,0.123047596,,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-QC10,0.546374674,0.408230836,0.033216328,0.003237833,0.015188248,0,0.047769228,0.492357528,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-02,0.047221655,0.948770644,0,0,0.00490056,0.001361944,0.006620642,0.03834621,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-34,0.699338631,0.168966749,0.003759242,0.048542221,0.03200894,0.07749593,0.121226224,0.053619786,0.494380908,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-32,0.76353674,0.22715345,0.009179053,0.009571324,0.754096173,,,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-21,0.037697386,0.921720247,0.051263715,0.004269161,0,0.022746877,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-07,0.237896695,0.681477842,0.02991253,0.036000788,0.076775227,0.021924381,0.153909233,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-QC08,0.037373218,0.823882431,0,0.125821161,0,0,0.017771397,0.001996453,3.27E-04,0,0,0,0.002163513,0.001632535,0.003001551,0.002707739,0.002114515,0.002060878,0.005987755,5.59E-04,0.001335321,0.003892032,0.00121825,0.001994219,0.001534432
Ribulose-5-phosphate,C5H11O8P,hilic-33,0.830976568,0.083048214,0.005354883,0.082873547,0.07310146,0.013632992,0.741988903,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-07,0.232501889,0.624703983,0.131564674,0.062570648,0,0,0.181160695,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-17,0.122986805,0.662562642,0.025870413,0.257678125,0.028234018,0.01661178,0.008713142,3.30E-04,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-30,0.607173912,0.348998323,0.032025908,0.067431477,0.551544291,,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-31,0.350866688,0.483898559,0.049344746,0.098259136,0.129538149,0.074941077,0.164018334,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-08,0.16238888,0.790937931,0.019172432,0.101674701,0.088214935,,,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-34,0.764655386,0.224560566,0.01049733,0.011357487,0.753584618,,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-35,0.752881717,0.209747757,0.005750735,0.021631191,0.020253566,0.016237871,0.015708274,0.710670606,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-Blank03,0.123953906,0.711667786,0.00737749,0.256809498,0.006074221,0.009804645,0.00826636,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-15,0.786238008,0.182177907,0,0.094752252,0.72306984,,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-26,0.291442336,0.616123189,0.033574747,0.032561184,0.095856934,0.038475965,0.18340798,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-28,0.033668063,0.924222427,0.049789397,0.007940351,0.003189145,0.014858679,,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-25,0.379009841,0.599910868,0.002458621,0.01000489,0.013364848,0.009166442,0.01573565,0.34935868,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-01,0.045036249,0.952063137,0,0,0.003543446,0,0.006773342,0.037620075,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-11,0.736065651,0.234864107,0,0.087210727,0.677925166,,,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-QC09,0.638819476,0.337667134,0,0.07054017,0.591792697,,,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-QC01,0.050298201,0.837644664,0.039993005,0.110953781,0.007570054,0.002067591,0.001717309,5.36E-05,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-QC04,0.055263104,0.889570219,0.052024256,0.025447644,0.013698651,0.01925923,,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-04,0.751650988,0.240123288,0.008085488,0.008506194,0.74328503,,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-25,0.60165304,0.276455689,0.002927414,0.051565448,0.025864273,0.06990866,0.111835127,0.040993851,0.420449538,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-QC08,0.012338551,0.970218151,0.010794488,0.018402367,5.85E-04,0,,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-25,0.602924496,0.358760138,0.026618935,0.061708227,0.552912699,,,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-31,0.184715424,0.789114857,0.028151418,0.022206322,0.160527403,,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-Blank03,0.295945326,0.548068679,0.042391983,0.064427976,0.138499488,0.14007914,0.066532735,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-17,0.566663255,0.404564939,0.006213959,0.040020288,0.01640477,0.532796044,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-QC06,0.707386715,0.289129898,0,0,0,0.010450162,0,0.70041994,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-09,0.565779847,0.384575102,0.036378849,0.076177455,0.502868594,,,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-04,0.299656093,0.664975795,0.006449515,0.018684601,0.022540513,0.010002567,0.017596019,0.25975099,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-29,0.293039735,0.631293437,0.031806888,0.032523706,0.066751008,0.020033457,0.217591505,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-33,0.812557669,0.10926463,0,0.079538506,0.068152974,0.015967044,0.727076847,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-QC08,0.617342786,0.253885926,0.009590703,0.049125805,0.03006585,0.067546627,0.112858963,0.049604569,0.427321557,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-31,0.550616802,0.151526273,0.05310187,0.152852269,0.067727931,0.090173121,0.11102683,0.238641167,0.134950539,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-03,0.027949175,0.950976942,0.002367553,0.013593987,0.011464637,0.009681514,0.006472643,0.005442725,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-17,0.080759925,0.82446062,0.037681637,0.128215166,0.009642576,0,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-32,0.280853184,0.645402879,0.081877992,0.013735906,0,0,0.258983223,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-02,0.224945484,0.667694098,0.127403118,0.009063206,0,0,0.195839578,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-13,0.435743794,0.529882332,0.008108592,0.016417817,0.019496949,0.011881216,0.017775735,0.396437359,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-09,0.006837601,0.993162399,0,0,0.006837601,,,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-QC04,0.604277163,0.37924168,0.003399489,0.042644493,0.574714338,,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-QC05,0.038186002,0.800682969,0.017906668,0.128307431,0.004805006,0,0.012039905,0,0.005141169,7.66E-04,2.72E-04,0.002882096,0.002695733,0.002304104,0.0022882,0.00213462,0.00205998,5.37E-04,0.003307103,0.001397014,0.002449701,0.002715371,6.55E-04,0.003654895,9.98E-04
Pyruvate,C3H4O3,hilic-08,0.071050623,0.918574949,0.008342137,0.014439008,0.058643906,,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-23,0.017436899,0.914467227,0.083889861,0.001639976,0,0,2.94E-06,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-QC02,0.319693266,0.658610452,0.023447871,0.006661151,0.003119213,0.308161313,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-QC02,0.673549047,0.259968717,0,0.066513086,0.058660432,0.015551057,0.599306707,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-26,0.200900322,0.74814178,0.058200676,0.00732893,0,0,0.186328615,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-Blank02,0.186624502,0.798382751,0.014561109,0.007546407,0.00119485,0.178314884,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-17,0.033698123,0.844195543,0.143363955,0.012346721,0,3.57E-05,5.81E-05,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-23,0.181872919,0.794190519,1.88E-04,0.01682142,0.012215877,0.013573914,0.011595943,0.151413869,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-10,0.064867601,0.805758815,0.025408145,0.15004436,0.013846169,0.002581364,0.002322106,3.90E-05,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-Blank01,0.521431684,0.112321343,0.075941811,0.166513844,0.135562357,0.126279921,0.076899089,0.200621356,0.105860279,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-QC10,0.695882465,0.223884617,0.008160364,0.071550019,0.068258841,0.017355391,0.610790767,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-02,0.011845422,0.944194987,0.042020661,0.013189671,0,3.01E-04,2.94E-04,0,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-QC06,0.292247414,0.631059047,0.035723534,0.022601402,0.070233568,0.032302221,0.208080229,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-03,0.003960417,0.994300424,0,0,0,0.005112233,2.10E-04,3.77E-04,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-QC07,0.192725347,0.764572041,0.018317312,0.091473212,0.125637435,,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-32,0.017308417,0.916811453,0.07984604,0.003338828,0,0,3.68E-06,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-09,0.793198052,0.121368731,0,0.087670101,0.073785562,0.016584662,0.700590945,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-QC06,0.260663595,0.595970784,0.122005387,0.076014429,3.82E-04,0,0.205627765,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-QC06,0.013613128,0.966449278,0.013226781,0.01974609,5.78E-04,0,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-25,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-QC05,0.697525536,0.223966671,0.006766082,0.07211709,0.065941081,0.017241206,0.613967871,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-16,0.051312214,0.626262506,0.001002571,0.291642656,0.010759834,0,0.038068426,5.26E-04,0.013301329,0.00203158,8.04E-04,8.22E-04,0,0.00311008,0,0.002073122,9.41E-04,0.001358122,9.35E-04,0.001611445,0.001746251,0.001353893,0,0,0.001649993
Alanine,C3H7NO2,hilic-08,0.003654992,0.996345008,0,0,0.003654992,,,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-20,0.07713494,0.891391421,0,0.094420917,0.014187662,,,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-21,0.052076367,0.947923633,0,0,0.052076367,,,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-QC06,0.62410593,0.357569888,0,0.054972548,0.587457564,,,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-36,0.218989184,0.728708821,0.056179267,0.014375313,0.011919553,0.188817046,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-05,0.037798821,0.845920404,0.001508191,0.10624118,0.005185145,0,6.98E-04,0.001798572,0.002049636,0,0.002053682,0,0.002671851,0.002818976,0.001994694,0.002975262,0.003314319,0.001241482,0.003543323,0.001349731,0.002201026,0.003409006,0.002623985,0.004528845,0.001872258
L-Aspartic Acid,C4H7NO4,hilic-QC03,0.331669401,0.650410324,0.019327884,0.00613229,0.001432867,0.322696634,,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-Blank03,0.10713509,0.858355248,0.019195616,0.065137755,0.057311382,,,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-Blank03,0.272044085,0.555139928,0.107448415,0.30355113,0.033860527,,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-20,0.017477957,0.977837129,0,0,0.002807571,0.003058977,0.003298521,0.005790134,0.007207667,,,,,,,,,,,,,,,,
