Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,A+19,A+20,A+21,A+22,A+23,A+24,A+25,A+26,A+27
3-AMINOBENZAMIDE,C7H8N2O,13Cglu07,0.00057,63513.13453,254.5905608,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
3-AMINOBENZAMIDE,C7H8N2O,13Cglu08,0.000107,67280.87065,50.45325825,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
3-AMINOBENZAMIDE,C7H8N2O,13Cglu09,0.000811,58786.29803,335.5095939,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
3-AMINOBENZAMIDE,C7H8N2O,13Cglu10,0.000545,76473.43381,292.9841499,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
3-AMINOBENZAMIDE,C7H8N2O,13Cglu11,0,65541.89578,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
3-AMINOBENZAMIDE,C7H8N2O,13Cglu12,0.000443,66891.81333,208.0218957,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
3-AMINOBENZAMIDE,C7H8N2O,13Cglu13,0,67147.38595,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
3-AMINOBENZAMIDE,C7H8N2O,13Cglu14,0,59687.68318,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
3-AMINOBENZAMIDE,C7H8N2O,13Cglu15,0.000817,64054.53585,368.2935629,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
3-AMINOBENZAMIDE,C7H8N2O,13Cglu16,0,63338.75341,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
3-AMINOBENZAMIDE,C7H8N2O,13Cglu17,0,70387.1174,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
3-AMINOBENZAMIDE,C7H8N2O,13Cglu18,0,70646.41559,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
3-AMINOBENZAMIDE,C7H8N2O,13Cglu19,0.000167,63372.46362,73.97365952,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
3-AMINOBENZAMIDE,C7H8N2O,13Cglu20,0.000182,55063.75142,70.25067585,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
3-AMINOBENZAMIDE,C7H8N2O,13Cglu21,0.001121101,59255.11285,468.6951078,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu01,0.007877328,28972.98492,193.3489252,0,55.214254,68.00563918,104.9444842,9.996905461,15.23574505,21.2180459,8.950655418,66.79860739,29.04564921,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu01,0.005111959,35042.79425,11.88705652,0,48.57063462,9.735476648,239.1721898,22.85877186,0,0,21.0440094,14.41283209,11.7059421,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu02,0.003066363,54404.04775,334.7538465,0,5.999610951,40.26040408,44.34289453,15.3960995,0,44.99281136,11.80753437,12.99261051,39.05129226,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu02,0.004002358,51541.44215,277.6271015,0,0,0,200.9534023,37.834262,0,2.85981566,66.86513595,16.16126908,0,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu03,0.003443537,58144.28087,409.6074114,0.032025212,16.38341594,68.6173037,50.03449267,29.4843385,30.76556759,25.49488345,23.28584911,0,39.95059429,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu03,0.002967475,54590.0737,440.0212618,0,0,0,156.3408523,38.52104059,0,7.633794172,30.94356852,1.154838074,0,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu04,0.004896416,40130.72154,341.6435617,0,94.94368343,45.75752022,51.50102254,16.99236482,0,47.20196657,30.23276731,26.15430249,10.64246183,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu04,0.004617576,38552.43189,0,14.64703296,0,0,274.683219,40.3233668,0,11.56751527,26.63341873,0,0,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu05,0.006235397,37944.5094,648.8133553,0,166.031572,19.96148971,41.8587062,10.46896555,12.65886355,37.4066693,24.90890024,21.92164392,31.09943976,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu05,0.004520688,38570.44967,218.3892268,43.45366914,68.47612107,5.047727036,145.5077719,39.9719199,6.392860373,10.03957164,18.3794812,15.53697022,0.208306175,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu06,0.004128796,53886.70438,214.4197387,0,6.931880882,39.77027309,55.42985736,8.321988337,31.42044061,58.90170731,10.93596771,22.5723676,66.73520584,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu06,0.003634061,49816.05261,106.6921311,0,26.58878904,0,182.0329172,30.01631246,8.026047176,7.011007536,36.17969546,13.41857978,14.50489547,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu07,0.005308695,54032.53626,609.017071,0,4.428120349,15.63109058,92.52890357,7.84888409,1.046371572,105.8577948,14.52987927,49.05399416,49.14803006,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu07,0.003655541,50963.56589,218.7232027,102.2243372,0,0,217.4980496,0,0,17.3352589,38.96024873,7.351774039,0,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu08,0.004204695,57866.78629,565.4100732,77.14339411,116.5690875,27.04686229,44.76819112,18.67331613,11.74912789,56.06399282,28.76630973,16.16818473,23.38357445,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu08,0.003407274,52857.56853,16.4661521,0,49.57552361,2.631194394,204.7655278,14.30599573,0,0,61.47364126,9.11898879,5.90185675,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu09,0.007403853,34614.60367,72.42100792,172.4412563,51.42294668,48.67419192,25.08530409,60.54890414,4.238923114,74.80679869,20.13374414,15.04939013,59.40839173,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu09,0.006382899,37759.11557,448.6820984,10.00318624,72.83053084,0,269.2537757,1.960837228,0,9.641798847,36.88145417,16.28313757,8.673257968,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu10,0.004641508,65548.91876,416.2670988,391.5285374,57.86711942,36.56504508,53.71248307,16.31656077,16.85089918,45.55780474,38.20666808,33.66126462,32.39225898,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu10,0.002996153,57921.31893,275.2426138,59.26694431,6.822588765,0,160.7343029,60.60242061,9.743813521,5.746665657,21.19963857,4.233868119,0,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu11,0.004735358,61696.57708,860.7671433,89.38276446,0,24.1851991,81.90323749,72.84803325,42.55145105,75.00920336,3.971456008,7.358929757,26.40611147,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu11,0.003297684,56872.60407,164.5900569,118.9341448,59.78960539,21.68205209,145.5636361,48.36636622,0,18.74226596,11.00313812,14.93843945,0,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu12,0.005456625,44861.79678,430.3507851,156.8660646,66.79882413,15.43390642,111.2270535,16.86743716,17.76598282,48.71000618,30.68175634,12.76518348,15.15712086,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu12,0.004491301,43608.81871,0,95.7806629,14.59791084,0.902397299,198.5707326,0,24.58958934,6.933871643,50.91686698,8.899658809,15.30687779,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu13,0.007662676,66459.47026,312.6921854,1443.334202,0,213.9608217,42.49912866,70.0722341,9.179251557,19.58345593,29.34497493,50.21958601,10.18203825,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu13,0.007913205,62594.54329,865.737155,1074.439445,122.7780854,81.72537745,165.4207135,24.12928707,32.74329055,6.192487363,42.76863503,18.8477718,11.60314693,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu14,0.011110611,33723.43409,125.4292117,826.8011171,133.6941222,127.782189,58.89607999,26.1855045,0,61.8726905,23.3100516,9.210108157,32.37133727,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu14,0.012397756,41106.23308,585.4151399,1167.451619,119.4792134,55.99004197,255.6952583,28.16828942,4.673073044,12.21220427,51.16224843,38.09686173,0,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu15,0.009835726,54031.3896,593.8456143,1316.810402,14.504892,215.5865144,69.83991312,98.99384781,17.4033439,34.68585348,21.74070128,8.883102705,31.61545976,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu15,0.009139889,53956.38961,0,1292.329628,184.298465,104.0499646,280.5104386,0,29.05413375,0,27.10176275,21.60473476,0,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu16,0.039795946,61976.59745,1404.94599,7787.69902,1322.262406,1568.802501,573.5642004,186.3031349,84.52828064,42.7080489,0,56.32451028,12.1851286,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu16,0.039735996,61030.9394,893.6081213,7403.911998,910.8156566,1694.837499,783.8840324,249.7910797,96.33755872,0,40.30458386,22.35319368,6.758485473,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu17,0.040821807,59017.62348,621.7597623,7993.696654,1169.630177,1645.11729,519.5759283,97.58787429,80.99150703,59.23763361,71.71345236,24.13393504,19.66654729,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu17,0.03803152,56411.56931,868.7842489,7004.971487,860.1469846,1459.362469,533.0730291,192.6383249,96.16247865,12.04271937,37.92832619,0,0,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu18,0.039528903,69910.10505,1326.452144,9453.310156,1082.662993,1794.890211,651.8232772,230.424606,60.90974511,64.71247852,10.56598925,20.78341333,22.64057546,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu18,0.038611975,66698.45607,1173.66674,8674.236069,990.5776921,1617.865053,706.8451576,269.5530467,54.79173206,0.687836792,50.21899675,12.66433156,0,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu19,0.103043368,54477.07884,1845.699172,19427.05032,3715.819562,6262.342609,2228.824945,1311.277894,457.4324394,222.145881,93.4611581,24.66537731,11.36122916,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu19,0.102495663,51619.55677,1981.248541,20198.86163,3030.629081,5888.975393,2088.304892,1212.26667,389.3949413,134.292195,103.3764764,24.55641959,0,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu20,0.104296644,45420.09318,1682.051253,18699.17873,2908.99432,5249.445027,1676.527514,985.162514,409.04255,190.4850549,58.58644608,3.793577646,62.23342765,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu20,0.102704523,40869.46656,1333.89654,15966.51081,2456.236017,4469.775345,1829.783312,863.6024458,474.140153,109.8057351,8.36571359,15.34329254,0,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu21,0.105643986,45196.41017,1924.62753,17693.65516,2887.588775,5669.540478,1883.904924,1124.52814,372.6775996,121.8955191,62.92885247,16.23924521,29.96337217,,,,,,,,,,,,,,,,
Ac-Asp-Glu,C11H16N2O8,13Cglu21,0.108237941,43626.0933,1374.921093,17973.1439,2385.176506,5799.919456,1835.48405,1235.035259,451.3382187,104.3960151,45.84611946,35.39959572,11.46461672,,,,,,,,,,,,,,,,
Acetyl-DL-carnitine,C9H17NO4,13Cglu01,0.005393572,156231.8929,0,297.4483207,138.2792888,235.150448,123.3944304,30.26971173,29.64972819,547.7342835,35.02617817,,,,,,,,,,,,,,,,,,
Acetyl-DL-carnitine,C9H17NO4,13Cglu02,0.003318287,153912.6532,0,0,239.1514748,144.1615818,146.1629989,4.750620166,7.01082279,314.9513982,0,,,,,,,,,,,,,,,,,,
Acetyl-DL-carnitine,C9H17NO4,13Cglu03,0.004186549,154784.8707,0,0,322.7675742,403.8475912,206.4367151,33.43306226,1.949155712,256.0183565,0,,,,,,,,,,,,,,,,,,
Acetyl-DL-carnitine,C9H17NO4,13Cglu04,0.049079878,66535.50827,0,15692.66499,162.9624953,178.903099,174.265463,0,0,387.5527464,18.61749039,,,,,,,,,,,,,,,,,,
Acetyl-DL-carnitine,C9H17NO4,13Cglu05,0.049671819,52293.43587,15.72145357,12442.04068,93.77092642,25.01912948,174.0916615,21.10178847,0,293.1200862,69.56309167,,,,,,,,,,,,,,,,,,
Acetyl-DL-carnitine,C9H17NO4,13Cglu06,0.04802874,80727.50854,0,19134.61133,323.0811762,268.9511262,178.4951938,21.81923747,23.6271512,216.2911148,44.246261,,,,,,,,,,,,,,,,,,
Acetyl-DL-carnitine,C9H17NO4,13Cglu07,0.046759995,101733.4343,0,24091.45848,35.17610441,266.8982141,196.9180988,8.34807027,44.9363193,262.9326247,56.70513425,,,,,,,,,,,,,,,,,,
Acetyl-DL-carnitine,C9H17NO4,13Cglu08,0.044104888,122590.2421,0,27648.78337,241.2530778,385.2988254,106.6587813,21.3651104,22.28135148,205.8214239,0,,,,,,,,,,,,,,,,,,
Acetyl-DL-carnitine,C9H17NO4,13Cglu09,0.045036745,106069.8791,0,23642.04001,223.9970748,66.26018109,166.1969598,10.87454409,19.64729236,463.3164597,0,,,,,,,,,,,,,,,,,,
Acetyl-DL-carnitine,C9H17NO4,13Cglu10,0.044783492,131172.1493,0,29659.62764,547.6655033,300.0587897,155.5327121,35.02604903,35.09934355,244.8486828,0,,,,,,,,,,,,,,,,,,
Acetyl-DL-carnitine,C9H17NO4,13Cglu11,0.04732529,115185.8483,0,26466.28777,605.984749,156.8009136,220.9875763,12.2447703,0,525.2886648,26.01718968,,,,,,,,,,,,,,,,,,
Acetyl-DL-carnitine,C9H17NO4,13Cglu12,0.045104995,128564.2302,0,29997.54812,256.4488117,0,194.1800281,10.66618562,9.101213776,351.4212272,3.089103739,,,,,,,,,,,,,,,,,,
Acetyl-DL-carnitine,C9H17NO4,13Cglu13,0.074660515,119247.3359,0,56844.7745,296.874084,68.64340895,205.8266912,8.864662618,0,352.800734,23.00745471,,,,,,,,,,,,,,,,,,
Acetyl-DL-carnitine,C9H17NO4,13Cglu14,0.072925284,127295.6635,0,58213.50592,174.3877709,0,140.7456972,35.63493898,0,560.6575374,0,,,,,,,,,,,,,,,,,,
Acetyl-DL-carnitine,C9H17NO4,13Cglu15,0.073711895,100998.439,0,46263.12023,229.0537672,43.41571693,144.7899758,27.86637302,0,417.6582631,77.64023178,,,,,,,,,,,,,,,,,,
Acetyl-DL-carnitine,C9H17NO4,13Cglu16,0.106270566,135098.7196,781.7506596,120086.2763,107.2717661,82.13357176,158.0652047,8.258245426,0,356.4344818,24.9533011,,,,,,,,,,,,,,,,,,
Acetyl-DL-carnitine,C9H17NO4,13Cglu17,0.103275501,158782.5513,514.9970149,134507.4246,501.5960677,0,129.2910675,18.77280103,5.998738005,262.9800582,0,,,,,,,,,,,,,,,,,,
Acetyl-DL-carnitine,C9H17NO4,13Cglu18,0.102850862,153965.0866,411.0184608,128010.8429,651.871624,16.9707366,154.5245654,24.79190619,12.10596663,369.3822498,14.18391622,,,,,,,,,,,,,,,,,,
Acetyl-DL-carnitine,C9H17NO4,13Cglu19,0.126740353,158165.3065,1929.897009,205118.5507,583.8701381,110.2285398,101.2267021,14.59423477,0,369.0324275,3.204849003,,,,,,,,,,,,,,,,,,
Acetyl-DL-carnitine,C9H17NO4,13Cglu20,0.126735566,140784.5737,2079.726801,182138.5028,377.1853891,539.9547903,7.456530578,24.77279272,4.83240362,214.8591659,57.4416724,,,,,,,,,,,,,,,,,,
Acetyl-DL-carnitine,C9H17NO4,13Cglu21,0.126363201,158924.3671,1904.715357,205734.8254,274.453324,56.47994504,120.3356333,32.40089014,18.9743336,275.5926991,26.64096535,,,,,,,,,,,,,,,,,,
Adenosine,C10H13N5O4,13Cglu01,0.008063886,57476.04199,885.5843431,0,648.2484446,58.80926478,60.31123208,81.69352176,80.60618489,29.68513552,0,12.55807397,,,,,,,,,,,,,,,,,
Adenosine,C10H13N5O4,13Cglu02,0.007140823,52381.43814,521.4778579,0,589.3871716,28.46480231,39.90665963,36.95216956,54.07366052,25.05293687,37.45850977,9.55083558,,,,,,,,,,,,,,,,,
Adenosine,C10H13N5O4,13Cglu03,0.0059819,61860.26844,65.54803679,0,616.8792966,15.61585252,102.8509132,39.40474765,51.50742969,23.18984096,28.16638757,22.93096311,,,,,,,,,,,,,,,,,
Adenosine,C10H13N5O4,13Cglu04,0.011752256,47294.34273,0,0,625.0205253,31.31639468,489.8434787,0,57.22309234,51.834257,13.51048351,32.47001321,,,,,,,,,,,,,,,,,
Adenosine,C10H13N5O4,13Cglu05,0.012250183,42519.76571,27.05969876,0,680.8740666,22.48693213,416.7183078,32.67612831,51.57598045,12.98051537,20.92951307,27.45953366,,,,,,,,,,,,,,,,,
Adenosine,C10H13N5O4,13Cglu06,0.010247696,61928.2606,305.7917563,0,670.0252245,54.3112751,528.1968192,41.63369419,87.16992146,24.7648783,26.03333256,5.840858454,,,,,,,,,,,,,,,,,
Adenosine,C10H13N5O4,13Cglu07,0.013778538,59848.98627,0,3.952669433,430.53363,69.31765912,1104.630641,18.10974533,75.41239351,14.1197883,21.15409165,45.20888403,,,,,,,,,,,,,,,,,
Adenosine,C10H13N5O4,13Cglu08,0.015869621,66599.80514,862.6273632,241.8949536,707.1817516,26.2881203,1268.896637,62.65429254,29.22017829,9.638391252,43.32594726,12.20039632,,,,,,,,,,,,,,,,,
Adenosine,C10H13N5O4,13Cglu09,0.015471327,56103.26478,663.4828347,145.338881,402.0417347,120.915072,991.2038493,43.73379618,70.68772807,33.30810149,39.24290348,9.28464715,,,,,,,,,,,,,,,,,
Adenosine,C10H13N5O4,13Cglu10,0.023832342,82124.26487,572.4086532,306.2961206,537.9724031,225.0203471,3304.005467,2.288025216,36.73065632,23.1235879,7.798515473,2.298379216,,,,,,,,,,,,,,,,,
Adenosine,C10H13N5O4,13Cglu11,0.023415859,73746.57891,298.8128389,204.8950872,720.1303512,187.9544216,2740.762498,0,26.04907638,32.24008873,31.07462923,22.23221045,,,,,,,,,,,,,,,,,
Adenosine,C10H13N5O4,13Cglu12,0.022884964,71147.90381,806.0664373,209.5928907,540.2901895,72.62605803,2480.971346,148.8140866,60.15205103,0,0,42.47501365,,,,,,,,,,,,,,,,,
Adenosine,C10H13N5O4,13Cglu13,0.105360546,51142.14408,296.9146392,1052.826331,1499.650171,747.7366487,11696.74423,238.2632008,14.37813653,16.87626742,29.88479342,0.27010291,,,,,,,,,,,,,,,,,
Adenosine,C10H13N5O4,13Cglu14,0.107907938,50888.62167,868.1715682,1098.269656,1402.812185,644.2614215,12063.41901,182.6915697,25.2396354,58.90411722,25.22012583,49.09490408,,,,,,,,,,,,,,,,,
Adenosine,C10H13N5O4,13Cglu15,0.109648075,42262.55559,219.4456269,953.3373365,1378.21292,710.607603,9820.194391,348.9648571,17.72631092,2.537052503,44.2229612,33.36004673,,,,,,,,,,,,,,,,,
Adenosine,C10H13N5O4,13Cglu16,0.286071772,24466.06136,780.2153062,2981.97033,2931.452367,1820.311324,30786.80745,1288.977057,211.1949631,41.68367179,68.28422443,15.54387744,,,,,,,,,,,,,,,,,
Adenosine,C10H13N5O4,13Cglu17,0.282720553,24620.32872,714.9295724,2625.874892,2570.216816,1974.275162,30245.68953,1109.503554,136.5180427,59.95648542,21.79403283,10.23659084,,,,,,,,,,,,,,,,,
Adenosine,C10H13N5O4,13Cglu18,0.28959947,24550.61704,888.744899,2711.345048,2881.031169,1937.526456,31685.18466,1264.43161,394.6283454,0,60.0348043,27.81145356,,,,,,,,,,,,,,,,,
Adenosine,C10H13N5O4,13Cglu19,0.401080403,10118.11645,737.529689,3766.544545,3581.699658,2903.591492,45138.59613,3406.968419,655.9631117,117.1015929,0,28.70180423,,,,,,,,,,,,,,,,,
Adenosine,C10H13N5O4,13Cglu20,0.40790707,8404.202549,639.4740533,3374.421407,3175.826933,2389.239161,41222.41699,3065.258046,887.9737826,18.74551043,37.60222678,30.15093608,,,,,,,,,,,,,,,,,
Adenosine,C10H13N5O4,13Cglu21,0.405229561,10298.46836,684.3676706,3751.546502,3727.524612,2672.529723,48378.1163,3300.788022,918.8400749,78.49453501,10.42529345,39.64500152,,,,,,,,,,,,,,,,,
Adenosine 3'_5'-cyclic monophosphate,C10H12N5O6P,13Cglu01,0.44799173,209.0199646,1.267787913,29.69875365,48.84615403,25.34643823,89.32614109,0,114.5364642,0,124.6186228,36.32591377,,,,,,,,,,,,,,,,,
Adenosine 3'_5'-cyclic monophosphate,C10H12N5O6P,13Cglu02,0.55292568,24.53642457,31.3391452,16.95638689,80.00274889,20.4367728,33.62893171,0,98.71616822,120.6184369,41.965153,0,,,,,,,,,,,,,,,,,
Adenosine 3'_5'-cyclic monophosphate,C10H12N5O6P,13Cglu03,0.520521231,35.91012575,6.991759602,21.20179953,37.80042431,129.5459971,23.15117504,1.393445445,30.31987143,65.42455363,22.44858817,42.7457178,,,,,,,,,,,,,,,,,
Adenosine 3'_5'-cyclic monophosphate,C10H12N5O6P,13Cglu04,0.047596996,4166.58942,0,0,40.53721792,55.40679009,37.81704635,0,52.7671028,49.06317854,30.10644806,57.16890165,,,,,,,,,,,,,,,,,
Adenosine 3'_5'-cyclic monophosphate,C10H12N5O6P,13Cglu05,0.04112308,4078.780382,0,0,72.26386102,39.97443263,17.18931944,0,59.68135189,10.63500403,63.13944261,26.2479453,,,,,,,,,,,,,,,,,
Adenosine 3'_5'-cyclic monophosphate,C10H12N5O6P,13Cglu06,0.035021249,5591.856997,0,12.7500769,36.19652948,43.46288974,44.93838507,0,85.91009284,31.2440178,40.40832481,32.53838713,,,,,,,,,,,,,,,,,
Adenosine 3'_5'-cyclic monophosphate,C10H12N5O6P,13Cglu07,0.026095557,7981.297885,0,0.906399648,21.41332477,58.22260052,38.32894611,24.22660516,60.66693853,15.68656079,50.91947138,52.2571871,,,,,,,,,,,,,,,,,
Adenosine 3'_5'-cyclic monophosphate,C10H12N5O6P,13Cglu08,0.025114333,7698.662398,0,138.8423475,54.33706433,77.35939,44.44102866,0,25.54268587,0.460719065,48.18333412,45.41364921,,,,,,,,,,,,,,,,,
Adenosine 3'_5'-cyclic monophosphate,C10H12N5O6P,13Cglu09,0.038039044,5651.646018,0,80.09262738,3.290329731,80.28374677,46.95698919,0,53.87467809,42.14426774,81.55516815,12.81229215,,,,,,,,,,,,,,,,,
Adenosine 3'_5'-cyclic monophosphate,C10H12N5O6P,13Cglu10,0.023701144,11808.8674,0,317.6565397,56.78893495,110.9000073,23.89795346,0,100.3776248,41.05178928,40.67566175,20.15631116,,,,,,,,,,,,,,,,,
Adenosine 3'_5'-cyclic monophosphate,C10H12N5O6P,13Cglu11,0.019509807,9588.980115,0,203.790238,81.49456208,27.70644746,33.81317951,0,72.14171676,0,9.445242599,44.10189533,,,,,,,,,,,,,,,,,
Adenosine 3'_5'-cyclic monophosphate,C10H12N5O6P,13Cglu12,0.020210006,9164.659225,0,333.4009283,2.591802593,57.85621089,21.78745178,0,32.19337894,0.252649908,14.31048501,58.63697785,,,,,,,,,,,,,,,,,
Adenosine 3'_5'-cyclic monophosphate,C10H12N5O6P,13Cglu13,0.017096806,55559.10558,0,3277.950424,522.3093884,0,84.69351498,0,86.91220894,1.328870513,103.9680458,9.652189139,,,,,,,,,,,,,,,,,
Adenosine 3'_5'-cyclic monophosphate,C10H12N5O6P,13Cglu14,0.017630037,42448.68674,0,2504.483796,511.4190761,65.65327544,54.21121167,0,73.10773538,5.109479772,11.04069418,32.92061995,,,,,,,,,,,,,,,,,
Adenosine 3'_5'-cyclic monophosphate,C10H12N5O6P,13Cglu15,0.018108882,46768.33441,0,2965.179407,318.4815139,28.93471173,52.00497253,0,115.6008425,9.986537209,70.2349889,33.73032289,,,,,,,,,,,,,,,,,
Adenosine 3'_5'-cyclic monophosphate,C10H12N5O6P,13Cglu16,0.032896384,128139.7121,7348.772269,16284.20526,3232.986147,0,0,0,47.08849619,22.33016898,57.12074394,40.78161475,,,,,,,,,,,,,,,,,
Adenosine 3'_5'-cyclic monophosphate,C10H12N5O6P,13Cglu17,0.031819161,126427.559,6603.922428,15726.07101,2943.806044,0,41.55142743,0,57.80922568,13.44431946,56.68598681,21.31802683,,,,,,,,,,,,,,,,,
Adenosine 3'_5'-cyclic monophosphate,C10H12N5O6P,13Cglu18,0.03089921,135341.4396,6243.260511,17166.66366,2782.876023,0,0,0,42.07345448,44.56935191,41.80082079,0,,,,,,,,,,,,,,,,,
Adenosine 3'_5'-cyclic monophosphate,C10H12N5O6P,13Cglu19,0.044608369,124887.6288,12112.58575,23131.60504,4527.637815,0,45.35450181,9.093109832,55.18484879,35.99334857,54.12136239,14.61481222,,,,,,,,,,,,,,,,,
Adenosine 3'_5'-cyclic monophosphate,C10H12N5O6P,13Cglu20,0.043590197,97120.62842,9360.677419,16489.02581,3778.286129,0,11.14870111,0,32.89972484,41.45022779,100.6874342,13.98080314,,,,,,,,,,,,,,,,,
Adenosine 3'_5'-cyclic monophosphate,C10H12N5O6P,13Cglu21,0.046025883,107588.9628,10635.4235,20481.64511,4329.250848,0,68.54724667,41.8757856,33.80814978,18.19365042,4.09067236,32.53892301,,,,,,,,,,,,,,,,,
Adenosine 5'-diphosphate,C10H15N5O10P2,13Cglu01,0.002133199,229177.8607,2142.187048,0,0,0,328.367818,0,32.47166697,33.18050521,61.88463991,11.07447351,,,,,,,,,,,,,,,,,
Adenosine 5'-diphosphate,C10H15N5O10P2,13Cglu02,0.001789593,305169.0432,1833.806861,194.437092,0,0,139.5219624,23.19813845,218.085511,115.047026,0,0,,,,,,,,,,,,,,,,,
Adenosine 5'-diphosphate,C10H15N5O10P2,13Cglu03,0.001128331,299342.841,1597.120209,0,0,0,103.6850442,15.08717935,76.1400799,44.77175252,23.77210777,8.74984629,,,,,,,,,,,,,,,,,
Adenosine 5'-diphosphate,C10H15N5O10P2,13Cglu04,0.018887859,210120.7583,390.5289512,1333.209156,956.7263891,402.6104524,6540.519452,11.96428745,0,64.67173206,49.39229686,25.9860684,,,,,,,,,,,,,,,,,
